date,city,temperature,temp_max,temp_min,humidity,pressure,wind_speed,wind_gust,cloud_cover,dew_point,precipitation,sunshine_seconds,rain
2024-08-27,Chennai,29.6,34.1,26.5,68,1007.4,10.7,16.2,100,22.8,5.1,11958.02,1
2024-08-28,Chennai,27.4,29.2,25.7,78,1008.0,9.7,12.4,100,23.1,5.1,0.0,1
2024-08-29,Chennai,27.6,33.8,24.8,78,1005.7,13.2,22.6,100,23.3,8.9,3739.8,1
2024-08-30,Chennai,28.0,32.2,25.8,75,1005.3,10.7,22.4,100,22.9,5.0,5993.59,1
2024-08-31,Chennai,28.5,31.6,25.5,71,1004.8,14.4,19.4,100,22.6,0.3,6250.84,0
2024-09-01,Chennai,29.6,34.4,26.6,67,1004.1,14.0,19.8,86,22.4,0.0,36608.56,0
2024-09-02,Chennai,29.6,35.1,25.9,70,1004.5,12.8,19.4,76,23.2,2.5,40279.17,1
2024-09-03,Chennai,28.6,33.3,25.3,79,1006.3,8.5,14.5,96,24.5,5.1,36652.69,1
2024-09-04,Chennai,28.9,33.7,26.1,75,1006.1,10.3,17.2,100,23.7,0.0,11063.61,0
2024-09-05,Chennai,29.5,34.7,26.8,70,1004.8,11.4,18.8,100,23.3,0.7,37535.5,0
2024-09-06,Chennai,28.6,33.7,25.1,77,1005.4,9.7,19.3,97,23.7,17.3,10266.43,1
2024-09-07,Chennai,29.2,32.6,25.7,71,1005.9,9.8,17.6,100,23.2,2.9,6089.78,1
2024-09-08,Chennai,29.8,34.0,27.1,65,1006.2,13.4,21.5,100,22.3,0.0,28901.21,0
2024-09-09,Chennai,29.9,34.2,27.3,66,1004.3,15.5,24.4,96,22.6,0.0,32659.08,0
2024-09-10,Chennai,30.5,36.2,27.6,66,1004.0,15.4,21.6,71,23.0,1.1,40050.81,1
2024-09-11,Chennai,30.2,35.1,27.7,66,1005.8,14.5,23.5,93,22.9,1.2,35741.02,1
2024-09-12,Chennai,30.2,36.4,27.3,66,1007.0,11.6,18.8,57,22.6,0.8,39600.0,0
2024-09-13,Chennai,30.3,35.9,26.8,70,1006.5,10.3,17.4,100,23.6,0.1,39600.0,0
2024-09-14,Chennai,30.7,36.0,26.9,68,1005.8,11.3,20.0,99,23.5,0.5,38299.31,0
2024-09-15,Chennai,30.7,36.5,26.7,67,1005.6,10.7,16.8,84,23.0,3.6,39682.2,1
2024-09-16,Chennai,30.7,35.8,26.9,63,1005.8,10.2,19.2,82,22.2,0.4,40499.96,0
2024-09-17,Chennai,30.8,36.3,27.6,63,1005.5,12.6,17.1,23,22.6,0.6,40049.41,0
2024-09-18,Chennai,30.0,34.8,26.9,70,1005.0,7.9,13.8,44,23.7,1.5,40218.61,1
2024-09-19,Chennai,29.3,33.9,25.3,73,1005.4,8.5,18.3,49,23.8,2.0,39600.0,1
2024-09-20,Chennai,30.5,35.9,26.5,67,1005.0,8.2,14.7,85,23.1,0.4,38411.74,0
2024-09-21,Chennai,28.5,31.0,25.6,77,1005.7,6.7,17.0,98,23.8,3.9,4584.9,1
2024-09-22,Chennai,28.3,33.6,25.1,79,1004.7,7.5,15.7,100,24.1,12.9,14911.89,1
2024-09-23,Chennai,28.5,33.0,24.8,81,1004.2,8.2,13.3,93,24.7,15.5,39600.0,1
2024-09-24,Chennai,28.9,33.4,25.6,78,1003.5,11.6,15.5,100,24.4,12.4,37420.6,1
2024-09-25,Chennai,28.7,33.9,25.7,81,1003.9,9.5,16.3,95,24.9,11.2,39600.0,1
2024-09-26,Chennai,28.2,30.5,26.6,84,1005.0,10.2,14.7,97,25.3,0.8,1932.23,0
2024-09-27,Chennai,28.3,31.4,25.5,84,1007.4,11.8,17.3,93,25.4,7.8,37267.55,1
2024-09-28,Chennai,27.6,30.8,24.3,85,1009.1,8.6,14.6,40,24.8,14.1,39600.0,1
2024-09-29,Chennai,27.7,30.8,24.5,84,1010.0,9.8,16.3,32,24.7,0.7,39600.0,0
2024-09-30,Chennai,27.5,30.1,25.1,85,1009.9,8.5,14.3,21,24.7,0.9,39600.0,0
2024-10-01,Chennai,28.3,31.6,25.6,80,1008.2,11.4,17.3,20,24.3,0.6,39600.0,0
2024-10-02,Chennai,29.5,34.4,25.5,76,1007.7,14.8,19.2,60,24.5,0.0,39600.0,0
2024-10-03,Chennai,29.5,34.0,26.4,75,1007.2,9.9,15.0,99,24.5,1.6,39701.27,1
2024-10-04,Chennai,29.0,32.8,26.5,78,1007.5,9.7,18.3,82,24.6,2.2,36678.04,1
2024-10-05,Chennai,28.9,33.5,25.5,78,1007.7,9.8,14.5,89,24.4,0.1,39600.0,0
2024-10-06,Chennai,28.6,32.2,25.5,80,1008.4,7.0,13.3,92,24.6,0.0,39600.0,0
2024-10-07,Chennai,27.9,30.0,25.6,80,1010.0,7.0,12.3,44,24.1,1.4,39433.22,1
2024-10-08,Chennai,27.7,30.3,24.8,81,1010.6,7.7,13.2,70,24.2,1.4,39600.0,1
2024-10-09,Chennai,27.6,30.0,25.0,82,1009.0,7.3,14.9,73,24.1,2.0,37453.91,1
2024-10-10,Chennai,27.1,29.8,24.3,84,1007.8,6.7,14.8,80,24.0,16.5,29765.69,1
2024-10-11,Chennai,27.4,29.8,24.6,83,1007.8,8.7,14.2,69,24.2,7.4,39600.0,1
2024-10-12,Chennai,27.4,29.6,25.2,82,1008.9,9.5,15.8,55,24.1,3.3,36091.96,1
2024-10-13,Chennai,27.3,29.9,24.1,83,1009.0,7.8,13.8,78,24.1,2.5,39600.0,1
2024-10-14,Chennai,25.6,26.7,24.3,92,1008.0,14.9,24.2,100,24.2,69.2,467.56,1
2024-10-15,Chennai,26.1,28.2,24.7,90,1007.7,12.4,19.5,100,24.2,63.4,3762.21,1
2024-10-16,Chennai,25.8,28.6,23.9,90,1006.8,9.9,14.5,100,23.9,39.7,13063.58,1
2024-10-17,Chennai,27.2,30.3,23.9,85,1007.0,6.8,10.5,93,24.3,3.2,39600.0,1
2024-10-18,Chennai,26.8,28.8,24.4,88,1008.2,6.1,14.1,100,24.5,11.6,28025.83,1
2024-10-19,Chennai,26.8,29.3,24.1,87,1009.3,6.9,10.8,83,24.3,8.0,34057.51,1
2024-10-20,Chennai,27.1,29.9,24.5,86,1010.1,7.5,13.5,61,24.4,5.8,36000.0,1
2024-10-21,Chennai,27.7,30.1,25.4,83,1010.3,6.4,10.9,72,24.6,1.6,39600.0,1
2024-10-22,Chennai,27.2,30.3,24.3,86,1010.3,7.8,12.6,61,24.6,1.0,39600.0,1
2024-10-23,Chennai,27.5,31.5,24.1,82,1009.3,7.6,12.9,68,24.0,0.0,39600.0,0
2024-10-24,Chennai,27.6,31.2,25.1,79,1008.8,8.8,12.7,100,23.3,0.0,27935.47,0
2024-10-25,Chennai,27.9,32.7,24.0,75,1008.7,9.0,12.9,98,22.6,0.0,39600.0,0
2024-10-26,Chennai,28.3,33.5,24.2,71,1008.3,9.8,13.1,34,22.0,0.0,39600.0,0
2024-10-27,Chennai,28.0,32.3,24.1,74,1007.6,6.5,11.2,34,22.5,0.6,39600.0,0
2024-10-28,Chennai,27.7,32.2,24.3,76,1007.3,7.9,11.8,25,23.0,1.7,39600.0,1
2024-10-29,Chennai,28.3,32.1,24.6,81,1008.2,7.5,12.7,19,24.5,1.1,39600.0,1
2024-10-30,Chennai,27.8,31.5,25.5,83,1009.4,7.5,13.1,21,24.6,4.8,39600.0,1
2024-10-31,Chennai,27.3,30.1,25.1,86,1010.6,7.2,13.9,43,24.5,1.9,39600.0,1
2024-11-01,Chennai,26.7,29.2,24.8,85,1011.7,6.1,11.8,51,24.0,5.9,36727.52,1
2024-11-02,Chennai,26.7,29.2,24.2,85,1012.1,6.0,9.9,39,23.9,4.4,38524.2,1
2024-11-03,Chennai,26.6,29.6,23.7,85,1011.9,9.3,17.3,53,23.7,3.7,39600.0,1
2024-11-04,Chennai,26.9,30.1,23.5,80,1011.1,8.0,14.2,42,23.0,1.2,39600.0,1
2024-11-05,Chennai,27.3,30.5,23.9,73,1011.1,12.0,19.1,29,21.9,0.1,39600.0,0
2024-11-06,Chennai,26.0,28.7,24.6,85,1011.3,13.9,18.8,85,23.2,14.9,34751.37,1
2024-11-07,Chennai,26.9,29.6,24.0,83,1011.0,14.6,20.7,64,23.7,2.6,39600.0,1
2024-11-08,Chennai,28.1,30.4,26.1,75,1010.9,14.9,20.1,78,23.3,0.2,39600.0,0
2024-11-09,Chennai,27.5,30.4,24.7,74,1011.2,14.7,21.8,94,22.4,1.0,39600.0,1
2024-11-10,Chennai,27.3,30.3,24.3,74,1011.0,14.3,23.2,40,22.1,1.5,39600.0,1
2024-11-11,Chennai,26.8,30.2,24.0,80,1009.8,17.6,27.2,88,22.8,4.4,35142.03,1
2024-11-12,Chennai,25.5,27.5,24.0,92,1009.3,10.0,13.1,100,24.0,42.4,0.0,1
2024-11-13,Chennai,25.6,26.9,24.0,92,1009.3,9.5,13.5,100,24.2,33.1,0.0,1
2024-11-14,Chennai,26.0,28.9,24.3,89,1010.6,9.8,15.4,82,24.0,12.6,34713.39,1
2024-11-15,Chennai,26.0,28.1,24.1,89,1011.2,9.4,13.5,88,23.9,16.9,32145.27,1
2024-11-16,Chennai,26.1,27.7,24.0,88,1010.8,8.3,13.9,66,23.9,11.2,38916.72,1
2024-11-17,Chennai,27.0,29.5,24.0,80,1010.6,12.3,19.3,38,23.1,2.5,39600.0,1
2024-11-18,Chennai,27.2,29.2,25.8,74,1011.3,14.8,18.6,20,22.2,0.0,39600.0,0
2024-11-19,Chennai,26.8,28.7,25.4,73,1012.0,15.1,19.4,50,21.6,0.5,39600.0,0
2024-11-20,Chennai,26.7,28.9,25.0,71,1011.9,13.2,16.8,38,20.9,0.0,39600.0,0
2024-11-21,Chennai,26.6,29.0,25.2,69,1011.6,13.9,17.3,68,20.5,0.0,39600.0,0
2024-11-22,Chennai,26.3,29.2,23.1,72,1011.4,12.5,18.2,48,20.8,0.0,39600.0,0
2024-11-23,Chennai,26.4,28.9,23.5,79,1012.0,13.1,18.0,94,22.4,1.1,39600.0,1
2024-11-24,Chennai,27.0,29.6,25.5,74,1011.9,13.8,18.1,100,22.0,0.1,23223.03,0
2024-11-25,Chennai,26.6,29.6,24.3,75,1010.9,16.6,23.0,100,21.6,1.3,36000.0,1
2024-11-26,Chennai,25.0,26.8,23.6,90,1009.5,14.8,19.6,100,23.2,22.5,1728.21,1
2024-11-27,Chennai,26.4,27.7,24.5,75,1008.3,23.4,26.8,100,21.4,5.4,0.0,1
2024-11-28,Chennai,25.2,26.4,23.9,82,1007.3,22.7,27.5,100,21.8,21.0,1310.98,1
2024-11-29,Chennai,24.3,25.1,23.3,91,1006.5,19.8,23.3,100,22.8,25.6,1800.09,1
2024-11-30,Chennai,25.2,26.5,23.9,92,1001.8,32.4,48.7,100,23.8,158.4,0.0,1
2024-12-01,Chennai,26.1,27.8,24.8,87,1002.4,21.5,28.6,100,23.8,25.3,9468.77,1
2024-12-02,Chennai,26.8,28.9,25.3,85,1005.7,15.7,20.4,91,24.1,10.2,39063.28,1
2024-12-03,Chennai,27.0,29.4,24.6,85,1009.3,10.7,13.9,91,24.2,4.0,39530.57,1
2024-12-04,Chennai,26.8,28.8,24.8,87,1010.5,7.2,10.7,41,24.4,3.5,38008.23,1
2024-12-05,Chennai,26.0,29.1,23.7,89,1011.3,7.4,11.5,34,24.1,0.8,39600.0,0
2024-12-06,Chennai,26.2,28.0,24.2,90,1011.2,6.7,11.4,71,24.4,1.8,38541.8,1
2024-12-07,Chennai,26.6,29.2,24.1,84,1011.0,6.8,10.8,49,23.5,0.4,39241.49,0
2024-12-08,Chennai,26.8,29.4,23.8,79,1011.0,5.7,9.8,26,22.8,0.0,39600.0,0
2024-12-09,Chennai,26.5,29.2,23.3,83,1010.7,7.5,12.2,79,23.2,1.0,39600.0,1
2024-12-10,Chennai,26.9,29.3,24.7,79,1010.4,12.9,17.9,95,22.8,0.2,36524.1,0
2024-12-11,Chennai,25.6,27.2,24.1,87,1010.5,17.1,24.9,100,23.2,16.1,0.0,1
2024-12-12,Chennai,25.0,26.0,23.8,90,1010.4,15.0,18.8,100,23.3,47.9,373.48,1
2024-12-13,Chennai,26.3,27.9,25.2,78,1011.2,16.6,20.1,88,22.1,2.1,35097.35,1
2024-12-14,Chennai,26.2,28.4,24.6,70,1012.7,14.2,19.5,47,20.2,0.0,39600.0,0
2024-12-15,Chennai,25.6,27.5,24.3,68,1013.4,15.9,22.4,78,19.1,0.0,39600.0,0
2024-12-16,Chennai,24.8,27.0,22.7,71,1012.2,15.6,20.4,78,19.0,0.0,39600.0,0
2024-12-17,Chennai,23.9,26.3,22.1,80,1010.3,17.1,22.9,100,20.2,8.2,772.13,1
2024-12-18,Chennai,24.0,26.3,22.0,91,1009.2,16.6,20.5,100,22.4,24.1,5906.95,1
2024-12-19,Chennai,25.2,27.3,23.5,90,1008.6,14.4,17.4,100,23.5,7.0,10527.31,1
2024-12-20,Chennai,25.9,28.8,24.0,88,1008.3,13.7,19.1,89,23.6,15.9,29711.23,1
2024-12-21,Chennai,26.0,28.6,24.1,87,1009.4,11.6,16.0,66,23.7,1.5,38391.31,1
2024-12-22,Chennai,25.8,28.4,24.1,85,1010.6,12.7,16.2,67,23.0,0.2,39558.26,0
2024-12-23,Chennai,25.7,28.6,23.1,83,1010.4,14.2,20.0,65,22.5,0.0,35929.14,0
2024-12-24,Chennai,25.2,27.9,23.5,85,1009.9,16.0,18.4,60,22.5,7.6,25702.22,1
2024-12-25,Chennai,24.8,27.5,23.1,88,1010.9,17.1,19.2,83,22.6,2.8,18411.93,1
2024-12-26,Chennai,26.2,28.2,24.5,88,1013.0,16.0,19.7,64,24.0,10.1,36889.72,1
2024-12-27,Chennai,26.2,28.5,23.7,80,1015.0,14.6,22.2,62,22.3,4.1,37685.29,1
2024-12-28,Chennai,26.4,28.3,24.9,78,1014.6,11.9,15.0,18,22.3,0.2,39388.73,0
2024-12-29,Chennai,26.0,27.9,24.3,79,1014.4,14.6,19.6,89,22.1,1.0,32822.42,1
2024-12-30,Chennai,25.8,28.0,23.8,84,1014.3,14.5,19.9,88,22.9,3.5,38760.75,1
2024-12-31,Chennai,26.1,28.2,24.5,81,1014.5,14.4,18.7,50,22.4,0.1,39311.72,0
2025-01-01,Chennai,25.7,27.9,23.7,79,1013.6,12.1,16.7,60,21.8,0.0,39287.77,0
2025-01-02,Chennai,25.4,27.9,23.2,72,1013.6,10.4,15.9,55,19.8,0.0,39264.83,0
2025-01-03,Chennai,25.4,28.3,22.9,69,1013.7,12.1,18.4,66,19.0,0.1,38793.31,0
2025-01-04,Chennai,24.8,27.7,21.6,72,1013.0,8.0,12.9,32,19.1,0.1,39222.28,0
2025-01-05,Chennai,24.9,28.3,21.4,71,1013.2,7.7,12.2,57,19.0,0.0,39202.86,0
2025-01-06,Chennai,25.2,28.6,21.7,70,1012.6,7.4,11.1,21,19.2,0.5,39184.77,0
2025-01-07,Chennai,25.0,27.3,22.8,77,1012.7,10.9,14.7,30,20.4,2.3,38813.25,1
2025-01-08,Chennai,25.2,28.1,21.4,66,1012.6,11.1,17.9,14,18.1,0.0,39152.51,0
2025-01-09,Chennai,26.1,28.5,24.4,61,1013.4,13.1,19.3,31,17.7,0.1,37790.74,0
2025-01-10,Chennai,25.9,28.4,23.6,72,1014.6,13.1,20.2,62,20.3,1.0,37531.36,1
2025-01-11,Chennai,26.3,28.5,24.6,67,1014.6,15.0,19.5,88,19.4,0.0,38048.93,0
2025-01-12,Chennai,25.4,26.8,24.1,75,1014.0,12.7,16.7,81,20.6,1.4,0.0,1
2025-01-13,Chennai,25.4,26.9,23.6,84,1012.6,12.5,19.2,71,22.4,4.6,33995.4,1
2025-01-14,Chennai,26.1,28.2,24.6,75,1013.8,13.9,19.8,67,21.4,0.3,39075.73,0
2025-01-15,Chennai,26.6,28.9,25.2,69,1014.6,16.2,20.8,35,20.3,0.0,39065.98,0
2025-01-16,Chennai,26.1,28.3,24.8,67,1014.5,14.1,19.3,37,19.5,0.1,38979.39,0
2025-01-17,Chennai,25.5,27.4,23.7,70,1013.4,14.7,20.1,30,19.7,0.4,39049.35,0
2025-01-18,Chennai,25.4,28.2,23.1,72,1012.5,15.4,20.5,87,19.9,2.1,13842.5,1
2025-01-19,Chennai,25.2,27.4,23.3,85,1012.5,15.2,20.0,98,22.4,12.1,34430.17,1
2025-01-20,Chennai,25.1,27.6,23.2,78,1012.1,12.0,18.0,79,20.9,0.0,36262.6,0
2025-01-21,Chennai,25.0,27.8,22.4,72,1011.5,10.0,12.1,57,19.4,0.0,39124.72,0
2025-01-22,Chennai,25.3,28.4,22.4,74,1011.6,9.1,14.8,40,20.1,0.0,38596.62,0
2025-01-23,Chennai,25.7,29.0,22.6,72,1011.8,8.4,11.8,64,20.0,0.0,35027.25,0
2025-01-24,Chennai,25.1,28.5,21.7,70,1011.7,7.7,14.1,33,18.9,0.0,39550.12,0
2025-01-25,Chennai,24.9,28.7,21.5,73,1012.3,8.9,14.5,51,19.5,0.1,39531.52,0
2025-01-26,Chennai,24.6,28.6,19.9,78,1012.2,7.8,12.0,80,20.0,0.0,37494.92,0
2025-01-27,Chennai,25.1,29.3,20.8,77,1011.5,7.3,10.8,63,20.2,0.0,35757.0,0
2025-01-28,Chennai,25.8,29.4,22.0,70,1011.9,6.2,11.4,85,19.3,0.0,38955.98,0
2025-01-29,Chennai,25.9,29.0,22.1,66,1013.0,9.4,15.8,51,18.6,0.0,38929.72,0
2025-01-30,Chennai,26.3,30.8,23.1,73,1011.6,9.7,15.2,32,20.9,0.0,40224.42,0
2025-01-31,Chennai,26.6,30.1,23.0,81,1011.1,8.1,14.1,24,23.0,0.4,36912.0,0
2025-02-01,Chennai,26.9,30.5,23.9,80,1011.7,7.6,11.4,31,22.8,1.1,40209.4,1
2025-02-02,Chennai,26.4,30.8,23.0,75,1012.0,7.0,13.5,31,21.2,0.4,39817.02,0
2025-02-03,Chennai,25.7,30.9,20.4,74,1012.3,6.2,12.4,36,20.2,0.0,37854.42,0
2025-02-04,Chennai,26.1,32.0,20.8,75,1012.4,5.4,10.9,46,20.1,0.0,35117.76,0
2025-02-05,Chennai,26.7,32.0,22.7,72,1011.7,6.1,12.2,29,20.3,0.0,39481.21,0
2025-02-06,Chennai,26.6,30.7,22.5,72,1011.6,6.0,10.6,15,20.5,0.0,40687.99,0
2025-02-07,Chennai,26.1,31.0,22.0,77,1013.0,5.8,11.6,69,21.2,0.0,40163.76,0
2025-02-08,Chennai,26.5,31.6,22.0,76,1012.8,6.3,12.2,66,21.2,0.0,38902.29,0
2025-02-09,Chennai,26.5,30.4,22.2,76,1012.5,7.7,12.3,50,21.6,0.2,35295.01,0
2025-02-10,Chennai,27.1,30.3,23.8,65,1013.5,9.2,13.0,47,19.3,0.1,40810.03,0
2025-02-11,Chennai,26.7,30.9,23.1,66,1013.7,6.8,13.3,82,19.3,0.0,41431.7,0
2025-02-12,Chennai,26.2,31.6,21.4,73,1013.3,6.1,12.2,70,20.3,0.0,39495.71,0
2025-02-13,Chennai,25.9,31.8,21.1,73,1012.9,6.5,12.2,70,20.1,0.0,41693.08,0
2025-02-14,Chennai,25.9,32.3,20.7,74,1012.4,7.8,12.4,22,20.1,0.0,38391.92,0
2025-02-15,Chennai,26.4,31.3,21.9,76,1011.6,8.6,14.4,38,21.3,0.0,41212.66,0
2025-02-16,Chennai,26.9,31.7,22.9,72,1012.3,9.3,13.4,9,20.8,0.0,41811.41,0
2025-02-17,Chennai,27.0,31.2,23.2,73,1013.6,7.7,13.0,16,21.3,0.0,41210.99,0
2025-02-18,Chennai,26.7,31.0,22.7,72,1013.5,7.6,14.1,22,20.8,0.0,40237.77,0
2025-02-19,Chennai,26.6,31.1,21.8,74,1011.8,8.1,13.5,6,21.2,0.0,41932.24,0
2025-02-20,Chennai,27.0,31.1,22.8,72,1012.5,8.0,12.6,9,21.2,0.0,41973.43,0
2025-02-21,Chennai,27.1,31.1,23.8,73,1013.9,6.5,11.9,21,21.6,0.3,42015.02,0
2025-02-22,Chennai,27.2,31.4,23.6,74,1014.2,6.8,14.5,14,21.8,0.0,42056.95,0
2025-02-23,Chennai,27.5,32.4,23.5,73,1014.3,7.3,12.7,10,21.8,0.0,42099.21,0
2025-02-24,Chennai,27.3,31.0,23.5,76,1014.5,9.5,15.7,11,22.3,0.0,40139.95,0
2025-02-25,Chennai,27.9,31.3,24.1,69,1015.3,11.7,17.1,30,21.3,0.0,41853.33,0
2025-02-26,Chennai,28.2,31.6,25.4,69,1015.1,14.1,19.1,15,21.6,0.0,42114.87,0
2025-02-27,Chennai,27.9,31.2,24.9,70,1013.7,12.3,16.7,74,21.5,0.0,41627.68,0
2025-02-28,Chennai,28.0,31.1,25.2,71,1012.7,12.3,17.8,82,22.1,0.1,41857.85,0
2025-03-01,Chennai,28.2,30.8,25.8,74,1011.9,11.6,16.3,26,22.9,0.4,41849.27,0
2025-03-02,Chennai,28.4,32.2,25.6,74,1010.5,8.3,13.0,57,23.0,0.0,42268.5,0
2025-03-03,Chennai,28.3,33.0,24.7,77,1010.4,7.1,14.9,67,23.5,0.0,40835.21,0
2025-03-04,Chennai,28.2,33.2,23.9,76,1010.4,8.2,14.0,76,22.9,0.0,42286.77,0
2025-03-05,Chennai,28.4,34.5,23.9,74,1010.1,8.8,13.5,67,22.6,0.0,42295.51,0
2025-03-06,Chennai,28.9,35.2,23.6,66,1010.7,8.7,16.6,46,20.7,0.0,41882.23,0
2025-03-07,Chennai,27.5,33.1,22.8,68,1010.1,8.2,14.1,59,20.3,0.0,42312.37,0
2025-03-08,Chennai,27.6,32.9,23.1,71,1009.1,9.4,16.1,9,21.3,0.0,42320.48,0
2025-03-09,Chennai,27.5,31.2,23.4,72,1010.4,9.5,14.9,21,21.7,0.0,42328.04,0
2025-03-10,Chennai,28.3,31.5,25.6,61,1012.6,12.0,17.4,44,19.8,0.1,42023.17,0
2025-03-11,Chennai,26.9,30.0,24.5,78,1012.6,13.0,18.6,95,22.7,14.8,30389.72,1
2025-03-12,Chennai,26.8,30.1,24.0,85,1011.2,6.8,12.1,61,24.0,1.8,40769.18,1
2025-03-13,Chennai,28.1,33.3,24.0,80,1010.0,7.5,14.8,47,23.8,0.0,42353.22,0
2025-03-14,Chennai,28.6,33.4,24.7,76,1010.3,10.1,16.2,25,23.6,0.0,41300.47,0
2025-03-15,Chennai,28.9,34.0,25.0,72,1011.1,10.6,16.7,23,22.7,0.0,42363.39,0
2025-03-16,Chennai,28.9,32.9,25.1,75,1011.3,8.2,14.4,18,23.7,0.4,42217.05,0
2025-03-17,Chennai,29.4,34.0,25.9,75,1010.6,10.5,18.2,45,24.2,0.1,42372.41,0
2025-03-18,Chennai,29.4,33.1,25.9,75,1010.7,10.9,17.2,25,24.2,0.2,42376.61,0
2025-03-19,Chennai,29.5,33.4,26.4,74,1012.6,11.5,17.0,52,23.9,0.4,42380.66,0
2025-03-20,Chennai,29.7,33.6,27.0,69,1013.8,11.0,16.3,10,23.1,0.0,42384.61,0
2025-03-21,Chennai,29.7,33.2,27.4,69,1013.7,12.2,15.6,11,23.3,0.0,42388.5,0
2025-03-22,Chennai,29.5,32.7,27.0,74,1012.8,11.8,16.8,21,24.2,0.4,41745.31,0
2025-03-23,Chennai,29.6,32.9,27.0,71,1012.8,11.3,14.4,25,23.5,0.2,41743.5,0
2025-03-24,Chennai,29.0,32.0,26.2,75,1012.3,9.0,15.4,22,23.9,0.6,41790.61,0
2025-03-25,Chennai,28.8,32.6,24.9,73,1009.8,8.2,14.8,13,23.1,0.0,42404.35,0
2025-03-26,Chennai,29.0,33.2,24.7,71,1008.4,9.8,16.2,17,22.8,0.0,42408.6,0
2025-03-27,Chennai,29.8,35.9,25.3,69,1007.6,10.7,18.2,39,22.9,0.0,41461.98,0
2025-03-28,Chennai,30.1,36.3,25.4,69,1007.0,12.3,19.2,82,23.0,0.0,41972.3,0
2025-03-29,Chennai,30.4,37.1,24.7,66,1007.2,10.9,15.8,25,21.5,0.0,42422.19,0
2025-03-30,Chennai,29.4,34.2,24.3,71,1008.8,12.0,17.2,4,22.8,0.0,42426.48,0
2025-03-31,Chennai,29.2,32.7,25.5,68,1009.2,10.5,15.2,26,22.2,0.0,42430.61,0
2025-04-01,Chennai,29.2,32.8,25.0,62,1008.8,10.3,15.5,20,20.8,0.2,42434.63,0
2025-04-02,Chennai,29.9,32.9,27.2,67,1009.3,11.5,15.5,36,22.9,0.8,41259.33,0
2025-04-03,Chennai,29.1,32.4,26.1,74,1011.0,10.1,14.9,93,23.8,0.0,32622.81,0
2025-04-04,Chennai,28.4,30.3,26.4,79,1011.1,8.4,13.2,65,24.3,7.3,38075.29,1
2025-04-05,Chennai,29.1,33.2,24.8,72,1009.9,6.6,13.5,54,23.2,2.9,37393.47,1
2025-04-06,Chennai,30.0,34.3,26.5,70,1008.5,7.4,13.8,43,23.6,0.1,40507.95,0
2025-04-07,Chennai,30.1,33.9,26.6,73,1009.0,8.4,15.7,59,24.4,0.2,42447.38,0
2025-04-08,Chennai,30.2,33.6,26.5,70,1009.9,9.2,16.3,65,23.7,0.0,42448.57,0
2025-04-09,Chennai,30.1,33.9,26.9,69,1008.7,10.3,16.6,29,23.5,0.0,42211.9,0
2025-04-10,Chennai,30.9,37.4,25.9,68,1006.2,9.4,15.3,70,23.7,0.5,41974.87,0
2025-04-11,Chennai,31.4,36.0,28.5,70,1005.5,9.3,14.6,43,24.7,0.0,41737.47,0
2025-04-12,Chennai,31.8,38.8,27.3,64,1006.3,9.8,14.8,29,23.0,0.0,41976.83,0
2025-04-13,Chennai,31.2,36.2,27.2,72,1007.7,7.3,12.5,25,25.0,2.3,40979.64,1
2025-04-14,Chennai,30.3,34.5,26.7,74,1008.2,9.0,14.3,26,24.7,0.1,39375.72,0
2025-04-15,Chennai,30.3,34.4,27.3,71,1008.5,11.1,16.9,31,24.3,2.9,36395.9,1
2025-04-16,Chennai,30.5,34.1,27.9,68,1008.8,12.0,17.8,23,23.8,2.0,41980.15,1
2025-04-17,Chennai,30.2,34.3,27.7,73,1007.8,11.4,18.2,14,24.6,4.2,41980.78,1
2025-04-18,Chennai,31.0,36.2,27.6,71,1007.0,13.1,20.2,14,24.8,0.0,42225.13,0
2025-04-19,Chennai,31.6,36.7,28.0,70,1006.5,12.6,17.0,49,24.9,0.0,41501.31,0
2025-04-20,Chennai,31.6,36.7,28.2,71,1006.8,13.3,20.6,22,25.2,0.0,42536.22,0
2025-04-21,Chennai,31.0,35.1,28.1,74,1008.7,12.2,18.0,15,25.5,0.2,42544.23,0
2025-04-22,Chennai,30.8,34.7,26.8,71,1009.7,12.0,17.9,20,24.5,0.0,42410.84,0
2025-04-23,Chennai,31.2,35.5,27.5,69,1008.1,12.8,18.6,7,24.3,0.0,42468.08,0
2025-04-24,Chennai,31.2,35.2,27.9,71,1007.1,13.0,19.3,27,25.0,0.0,42727.46,0
2025-04-25,Chennai,31.0,34.6,28.0,73,1007.4,13.6,19.6,10,25.4,0.4,42723.08,0
2025-04-26,Chennai,30.9,34.2,27.9,72,1007.6,13.7,19.8,29,25.0,0.4,42603.24,0
2025-04-27,Chennai,30.8,34.3,28.1,70,1008.6,10.9,17.6,78,24.4,0.2,42105.97,0
2025-04-28,Chennai,30.6,33.7,27.5,68,1007.7,11.4,16.5,63,23.7,0.3,41474.39,0
2025-04-29,Chennai,30.6,33.3,28.0,70,1006.9,11.9,18.4,25,24.4,0.5,42325.92,0
2025-04-30,Chennai,31.3,35.6,28.0,69,1007.2,12.5,17.4,43,24.6,0.0,41826.71,0
2025-05-01,Chennai,31.6,36.8,28.1,68,1007.7,12.1,18.2,71,24.3,1.2,41561.29,1
